attribute:1,attribute:2,attribute:3,attribute:4,attribute:5,attribute:6,attribute:7,attribute:8,attribute:9,attribute:10,attribute:11,attribute:12,attribute:13,attribute:14,attribute:15,attribute:16,attribute:17,attribute:18,attribute:19,attribute:20,attribute:21,attribute:22,attribute:23,attribute:24,attribute:25,attribute:26,attribute:27,attribute:28,attribute:29,attribute:30,attribute:31,attribute:32,attribute:33,attribute:34,attribute:35,attribute:36,attribute:37,attribute:38,attribute:39,attribute:40,attribute:41,attribute:42,attribute:43,attribute:44,attribute:45,attribute:46,attribute:47,attribute:48,attribute:49,attribute:50,attribute:51,attribute:52,attribute:53,attribute:54,attribute:55,attribute:56,attribute:57,attribute:58,attribute:59,attribute:60,attribute:61,attribute:62,attribute:63,attribute:64,attribute:65,attribute:66,attribute:67,attribute:68,attribute:69,attribute:70,attribute:71,attribute:72,attribute:73,attribute:74,attribute:75,attribute:76,attribute:77,attribute:78,attribute:79,attribute:80,attribute:81,attribute:82,attribute:83,attribute:84,attribute:85,attribute:86,attribute:87,attribute:88,attribute:89,attribute:90,attribute:91,attribute:92,attribute:93,attribute:94,attribute:95,attribute:96,attribute:97,attribute:98,attribute:99,attribute:100,attribute:101,attribute:102,attribute:103,attribute:104,attribute:105,attribute:106,attribute:107,attribute:108,attribute:109,attribute:110,attribute:111,attribute:112,attribute:113,attribute:114,attribute:115,attribute:116,attribute:117,attribute:118,attribute:119,attribute:120,attribute:121,attribute:122,attribute:123,attribute:124,attribute:125,attribute:126,attribute:127,attribute:128,attribute:129,attribute:130,attribute:131,attribute:132,attribute:133,attribute:134,attribute:135,attribute:136,attribute:137,attribute:138,attribute:139,attribute:140,attribute:141,attribute:142,attribute:143,attribute:144,attribute:145,attribute:146,attribute:147,attribute:148,attribute:149,attribute:150,attribute:151,attribute:152,attribute:153,attribute:154,attribute:155,attribute:156,attribute:157,attribute:158,attribute:159,attribute:160,attribute:161,attribute:162,attribute:163,attribute:164,attribute:165,attribute:166,attribute:167,attribute:168,attribute:169,attribute:170,attribute:171,attribute:172,attribute:173,attribute:174,attribute:175,attribute:176,attribute:177,attribute:178,attribute:179,attribute:180,attribute:181,attribute:182,attribute:183,attribute:184,attribute:185,attribute:186,attribute:187,attribute:188,attribute:189,attribute:190,attribute:191,attribute:192,attribute:193,attribute:194,attribute:195,attribute:196,attribute:197,attribute:198,attribute:199,attribute:200,attribute:201,attribute:202,attribute:203,attribute:204,attribute:205,attribute:206,attribute:207,attribute:208,attribute:209,attribute:210,attribute:211,attribute:212,attribute:213,attribute:214,attribute:215,attribute:216,attribute:217,attribute:218,attribute:219,attribute:220,attribute:221,attribute:222,attribute:223,attribute:224,attribute:225,attribute:226,attribute:227,attribute:228,attribute:229,attribute:230,attribute:231,attribute:232,attribute:233,attribute:234,attribute:235,attribute:236,attribute:237,attribute:238,attribute:239,attribute:240,attribute:241,attribute:242,attribute:243,attribute:244,attribute:245,attribute:246,attribute:247,attribute:248,attribute:249,attribute:250,attribute:251,attribute:252,attribute:253,attribute:254,attribute:255,attribute:256,attribute:257,attribute:258,attribute:259,attribute:260,attribute:261,attribute:262,attribute:263,attribute:264,attribute:265,attribute:266,attribute:267,attribute:268,attribute:269,attribute:270,attribute:271,attribute:272,attribute:273,attribute:274,attribute:275,attribute:276,attribute:277,attribute:278,attribute:279,attribute:280,attribute:281,attribute:282,attribute:283,attribute:284,attribute:285,attribute:286,attribute:287,attribute:288,attribute:289,attribute:290,attribute:291,attribute:292,attribute:293,attribute:294,attribute:295,attribute:296,attribute:297,attribute:298,attribute:299,attribute:300,attribute:301,attribute:302,attribute:303,attribute:304,attribute:305,attribute:306,attribute:307,attribute:308,attribute:309,attribute:310,attribute:311,attribute:312,attribute:313,attribute:314,attribute:315,attribute:316,attribute:317,attribute:318,attribute:319,attribute:320,attribute:321,attribute:322,attribute:323,attribute:324,attribute:325,attribute:326,attribute:327,attribute:328,attribute:329,attribute:330,attribute:331,attribute:332,attribute:333,attribute:334,attribute:335,attribute:336,attribute:337,attribute:338,attribute:339,attribute:340,attribute:341,attribute:342,attribute:343,attribute:344,attribute:345,attribute:346,attribute:347,attribute:348,attribute:349,attribute:350,attribute:351,attribute:352,attribute:353,attribute:354,attribute:355,attribute:356,attribute:357,attribute:358,attribute:359,attribute:360,attribute:361,attribute:362,attribute:363,attribute:364,attribute:365,attribute:366,attribute:367,attribute:368,attribute:369,attribute:370,attribute:371,attribute:372,attribute:373,attribute:374,attribute:375,attribute:376,attribute:377,attribute:378,attribute:379,attribute:380,attribute:381,attribute:382,attribute:383,attribute:384,attribute:385,attribute:386,attribute:387,attribute:388,attribute:389,attribute:390,attribute:391,attribute:392,attribute:393,attribute:394,attribute:395,attribute:396,attribute:397,attribute:398,attribute:399,attribute:400,attribute:401,attribute:402,attribute:403,attribute:404,attribute:405,attribute:406,attribute:407,attribute:408,attribute:409,attribute:410,attribute:411,attribute:412,attribute:413,attribute:414,attribute:415,attribute:416,attribute:417,attribute:418,attribute:419,attribute:420,attribute:421,attribute:422,attribute:423,attribute:424,attribute:425,attribute:426,attribute:427,attribute:428,attribute:429,attribute:430,attribute:431,attribute:432,attribute:433,attribute:434,attribute:435,attribute:436,attribute:437,attribute:438,attribute:439,attribute:440,attribute:441,attribute:442,attribute:443,attribute:444,attribute:445,attribute:446,attribute:447,attribute:448,attribute:449,attribute:450,attribute:451,attribute:452,attribute:453,attribute:454,attribute:455,attribute:456,attribute:457,attribute:458,attribute:459,attribute:460,attribute:461,attribute:462,attribute:463,attribute:464,attribute:465,attribute:466,attribute:467,attribute:468,attribute:469,attribute:470,attribute:471,attribute:472,attribute:473,attribute:474,attribute:475,attribute:476,attribute:477,attribute:478,attribute:479,attribute:480,attribute:481,attribute:482,attribute:483,attribute:484,attribute:485,attribute:486,attribute:487,attribute:488,attribute:489,attribute:490,attribute:491,attribute:492,attribute:493,attribute:494,attribute:495,attribute:496,attribute:497,attribute:498,attribute:499,attribute:500,attribute:501,attribute:502,attribute:503,attribute:504,attribute:505,attribute:506,attribute:507,attribute:508,attribute:509,attribute:510,attribute:511,attribute:512,attribute:513,attribute:514,attribute:515,attribute:516,attribute:517,attribute:518,attribute:519,attribute:520,attribute:521,attribute:522,attribute:523,attribute:524,attribute:525,attribute:526,attribute:527,attribute:528,attribute:529,attribute:530,attribute:531,attribute:532,attribute:533,attribute:534,attribute:535,attribute:536,attribute:537,attribute:538,attribute:539,attribute:540,attribute:541,attribute:542,attribute:543,attribute:544,attribute:545,attribute:546,attribute:547,attribute:548,attribute:549,attribute:550,attribute:551,attribute:552,attribute:553,attribute:554,attribute:555,attribute:556,attribute:557,attribute:558,attribute:559,attribute:560,attribute:561,attribute:562,attribute:563,attribute:564,attribute:565,attribute:566,attribute:567,attribute:568,attribute:569,attribute:570,attribute:571,attribute:572,attribute:573,attribute:574,attribute:575,attribute:576,attribute:577,attribute:578,attribute:579,attribute:580,attribute:581,attribute:582,attribute:583,attribute:584,attribute:585,attribute:586,attribute:587,attribute:588,attribute:589,attribute:590,attribute:591,attribute:592,attribute:593,attribute:594,attribute:595,attribute:596,attribute:597,attribute:598,attribute:599,attribute:600,attribute:601,attribute:602,attribute:603,attribute:604,attribute:605,attribute:606,attribute:607,attribute:608,attribute:609,attribute:610,attribute:611,attribute:612,attribute:613,attribute:614,attribute:615,attribute:616,attribute:617,attribute:618,attribute:619,attribute:620,attribute:621,attribute:622,attribute:623,attribute:624,attribute:625,attribute:626,attribute:627,attribute:628,attribute:629,attribute:630,attribute:631,attribute:632,attribute:633,attribute:634,attribute:635,attribute:636,attribute:637,attribute:638,attribute:639,attribute:640,attribute:641,attribute:642,attribute:643,attribute:644,attribute:645,attribute:646,attribute:647,attribute:648,attribute:649,Class
0.0,3.0,1.0,148.4008614,1.45660389,4637.84050622,Class1
0.0,2.0,0.0,180.0848614,2.06535441,10383.51603486,Class2
0.0,2.0,0.0,194.7068614,2.07748423,10844.62300579,Class2
0.0,2.0,0.0,197.7348614,2.16143011,11864.41965647,Class2
0.0,2.0,0.0,184.7248614,1.74672853,9651.52975628,Class2
0.0,2.0,0.0,186.1308614,1.93937355,10791.49646182,Class2
0.0,2.0,0.0,183.4508614,1.92462301,9915.45606011,Class2
0.0,2.0,0.0,194.0208614,2.05551371,10945.46451175,Class2
0.0,2.0,0.0,171.3688614,1.93834816,8498.50095303,Class2
0.0,2.0,0.0,165.5468614,1.697337,6474.9779155,Class2
0.0,2.0,0.0,212.3568614,2.40583324,13238.90170544,Class2
0.0,2.0,0.0,189.9108614,1.96144194,10494.54043008,Class2
0.0,2.0,0.0,157.8868614,1.75644912,6514.90724855,Class2
0.0,2.0,0.0,161.7668614,1.72849544,7201.99575131,Class2
0.0,3.0,1.0,177.0248614,1.87018499,9013.05197565,Class2
0.0,2.0,0.0,187.1148614,1.92869006,9843.09684511,Class2
0.0,2.0,0.0,223.2968614,2.55882965,13018.09082143,Class2
0.0,3.0,1.0,192.6468614,2.01692011,11262.43236502,Class2
0.0,2.0,0.0,189.5048614,2.14520906,10719.73332391,Class2
0.0,2.0,0.0,188.3128614,2.10642739,11225.11135502,Class2
0.0,2.0,0.0,183.0708614,2.09441386,11134.71572067,Class2
0.0,2.0,0.0,194.7068614,2.02596834,11045.37938947,Class2
0.0,2.0,0.0,204.3828614,2.12376177,12497.72280205,Class2
0.0,3.0,1.0,206.1948614,2.06555285,12718.16451996,Class2
0.0,2.0,0.0,166.2148614,1.92223481,7927.74289127,Class2
0.0,2.0,0.0,197.2628614,2.08986041,9520.67375104,Class2
0.0,2.0,0.0,188.2568614,1.99868122,9546.50510135,Class2
0.0,3.0,1.0,184.4928614,2.02429548,9561.24641563,Class2
0.0,2.0,0.0,168.8368614,1.91278648,8950.94707588,Class2
0.0,2.0,0.0,197.8748614,2.05335232,10906.43063975,Class2
0.0,2.0,0.0,187.7508614,2.05848644,10846.70049089,Class2
0.0,2.0,0.0,193.2608614,2.02614114,11076.60102182,Class2
0.0,2.0,0.0,200.9428614,2.11105728,12115.81579562,Class2
0.0,2.0,0.0,194.8648614,1.99925276,10878.26490041,Class2
0.0,2.0,0.0,189.1008614,2.09556469,10524.65185024,Class2
0.0,2.0,0.0,207.8228614,2.17281474,12274.34405651,Class2
0.0,2.0,0.0,187.0148614,1.95258414,10192.86876434,Class2
0.0,2.0,0.0,191.1508614,1.97823062,11158.09498925,Class2
0.0,2.0,0.0,188.5208614,1.94318243,10355.37655484,Class2
0.0,2.0,0.0,196.5508614,1.95421382,11507.50873039,Class2
0.0,2.0,0.0,182.7148614,1.99425509,10369.66355595,Class2
0.0,2.0,0.0,174.9748614,2.06382425,10287.06586051,Class2
0.0,2.0,0.0,195.8808614,2.03957201,10007.79328017,Class2
0.0,2.0,0.0,190.5648614,2.12328786,11295.04035158,Class2
0.0,2.0,0.0,193.0688614,1.957658,10291.73573528,Class2
0.0,3.0,1.0,152.4948614,1.71387839,5908.13609404,Class2
0.0,2.0,0.0,197.1308614,1.96732585,10926.19965877,Class2
0.0,2.0,0.0,169.3828614,1.92519257,8596.95747912,Class2
0.0,2.0,0.0,204.3668614,2.11358187,11473.95685243,Class2
0.0,2.0,0.0,180.3248614,1.89840318,9638.13522584,Class2
0.0,2.0,0.0,190.9928614,1.9859728,10628.61597346,Class2
0.0,2.0,0.0,189.3728614,1.88636455,10142.29188734,Class2
0.0,2.0,0.0,162.4038614,1.61671567,6738.52857654,Class2
0.0,2.0,0.0,195.2368614,2.12774454,11077.5456872,Class2
0.0,2.0,0.0,189.3468614,2.16978582,10841.25485705,Class2
0.0,2.0,0.0,171.4008614,2.00422547,8726.45401501,Class2
0.0,2.0,0.0,202.5388614,2.36023162,13014.44300761,Class2
0.0,2.0,0.0,181.6488614,2.10782236,9578.79959016,Class2
0.0,2.0,0.0,175.8008614,1.84181949,9071.29640166,Class2
0.0,2.0,0.0,204.5158614,2.11370282,11909.1136868,Class2
0.0,2.0,0.0,190.8858614,1.99300047,10160.08821485,Class2
0.0,2.0,0.0,195.0208614,2.04177475,10576.93308761,Class2
0.0,2.0,0.0,183.3848614,2.0626865,10864.25364229,Class2
0.0,3.0,0.0,185.2868614,1.94657912,9900.6754659,Class2
0.0,2.0,0.0,144.6308614,1.52688713,4735.33278623,Class2
0.0,2.0,0.0,175.6928614,1.96526277,9308.35526687,Class2
0.0,2.0,0.0,164.2628614,1.92406817,8348.20441864,Class2
0.0,2.0,0.0,187.9008614,2.16035734,10395.69476057,Class2
1.0,1.0,1.0,153.4788614,1.58836105,5167.20129238,Class2
0.0,2.0,0.0,178.3308614,1.89464137,9203.61953611,Class2
0.0,2.0,0.0,176.2728614,1.64029804,8604.06558128,Class2
0.0,2.0,0.0,194.6908614,2.00544152,10439.85147866,Class2
0.0,2.0,0.0,193.0528614,2.08229981,10795.73653773,Class2
0.0,2.0,0.0,200.7688614,2.06667152,11587.0857938,Class2
0.0,2.0,0.0,200.6128614,2.19288939,12560.34517675,Class2
0.0,2.0,0.0,206.3188614,2.22538906,12793.89709458,Class2
0.0,2.0,0.0,163.8498614,1.78434935,7033.617718,Class2
0.0,2.0,0.0,204.4748614,2.20228202,13686.01870696,Class2
0.0,2.0,0.0,198.5688614,2.22464944,11660.19766344,Class2
0.0,2.0,0.0,198.7168614,2.27341121,11386.31053212,Class2
0.0,2.0,0.0,182.8388614,1.96781926,9629.45445804,Class2
0.0,2.0,0.0,198.1888614,1.99799055,11721.20016651,Class2
0.0,2.0,0.0,190.9448614,2.10949862,9958.56875432,Class2
0.0,2.0,0.0,192.1108614,2.18885378,11248.93600686,Class2
0.0,2.0,0.0,161.6168614,1.7706184,6720.47384247,Class2
0.0,3.0,1.0,187.2548614,1.92244841,9495.98135796,Class2
0.0,3.0,1.0,197.5928614,2.01003282,11201.39653849,Class2
0.0,2.0,0.0,185.4518614,1.9959419,10102.21885817,Class2
0.0,2.0,0.0,187.3388614,1.91697367,9772.3308844,Class2
0.0,2.0,0.0,206.4008614,2.04960327,12174.21356194,Class2
0.0,2.0,0.0,185.3208614,1.94155803,11312.41586538,Class2
0.0,2.0,0.0,194.1528614,1.96232138,11270.59677389,Class2
0.0,2.0,0.0,187.6108614,1.99465007,9487.46466095,Class2
0.0,2.0,0.0,177.8448614,1.83805394,8575.66149801,Class2
0.0,2.0,0.0,189.0988614,1.98250686,10099.49577569,Class2
0.0,2.0,0.0,201.3308614,2.28460531,11864.60492744,Class2
0.0,3.0,1.0,177.0418614,1.74194776,6955.24577816,Class2
0.0,2.0,0.0,177.1748614,2.04042927,9774.5042111,Class2
0.0,3.0,1.0,176.3468614,1.90489313,8661.64627506,Class2
0.0,2.0,0.0,172.0728614,2.06230344,9499.49056332,Class2
0.0,2.0,0.0,193.8128614,1.88641838,10154.27997359,Class2
0.0,2.0,0.0,190.2568614,1.91802611,10275.86294353,Class2
0.0,2.0,0.0,200.0588614,1.99779727,11920.93412677,Class2
0.0,2.0,0.0,178.2148614,1.865824,9884.03325496,Class2
0.0,2.0,0.0,176.7098614,1.78145548,8826.38713119,Class2
0.0,2.0,0.0,188.9268614,1.99872929,10406.00213057,Class2
0.0,2.0,0.0,200.4558614,2.13577166,12815.77671948,Class2
0.0,2.0,0.0,184.3208614,2.06665367,10969.36183574,Class2
0.0,2.0,0.0,206.5908614,2.08402439,12109.13058773,Class2
0.0,2.0,0.0,171.7648614,1.80702827,7563.38315232,Class2
0.0,2.0,0.0,181.3928614,2.00859747,9965.91574295,Class2
0.0,2.0,0.0,205.9128614,2.03845218,12582.8078037,Class2
0.0,2.0,0.0,185.6768614,1.995461,11184.70834278,Class2
0.0,2.0,0.0,175.8008614,1.90038901,8519.37828777,Class2
0.0,2.0,0.0,192.8708614,2.18155665,11221.6569331,Class2
0.0,2.0,0.0,190.1508614,1.88590193,11846.52111624,Class2
0.0,2.0,0.0,193.0028614,1.83638771,10251.05966211,Class2
0.0,2.0,0.0,162.8658614,1.69928585,7045.79082495,Class2
0.0,2.0,0.0,187.7768614,1.9672889,10303.50151967,Class2
0.0,2.0,0.0,156.0928614,1.60893019,5997.79466316,Class2
0.0,2.0,0.0,202.9268614,2.33505638,11790.59091145,Class2
0.0,2.0,0.0,176.7768614,1.8781312,8604.72617511,Class2
0.0,2.0,0.0,205.0028614,2.08812892,12375.0608582,Class2
1.0,1.0,1.0,159.7228614,1.65744807,5540.35815029,Class2
0.0,2.0,0.0,189.6788614,1.98858756,10490.34366831,Class2
0.0,2.0,0.0,192.4988614,1.99084187,10969.88458587,Class2
0.0,2.0,0.0,169.0208614,1.9849404,10014.86185839,Class2
0.0,2.0,0.0,197.8668614,2.16449861,11817.64014567,Class2
0.0,2.0,0.0,194.5668614,2.1712684,12202.52974894,Class2
0.0,2.0,0.0,190.1908614,2.07275185,11045.90834198,Class2
0.0,2.0,0.0,203.1668614,1.95889455,11654.64409783,Class2
0.0,2.0,0.0,200.1988614,2.31719962,11504.64746146,Class2
0.0,2.0,0.0,180.7548614,1.90825298,9236.34701673,Class2
0.0,2.0,0.0,162.3868614,1.79125362,7395.95616322,Class2
0.0,2.0,0.0,184.7828614,2.03363998,9803.58515475,Class2
0.0,2.0,0.0,200.8508614,2.00948701,11787.39727284,Class2
0.0,2.0,0.0,180.0528614,1.84728625,9837.07233495,Class2
0.0,2.0,0.0,180.2668614,2.04392822,10484.02125131,Class2
0.0,2.0,0.0,199.6608614,1.93872756,12370.72520003,Class2
0.0,2.0,0.0,163.7098614,1.64619979,6395.84790394,Class2
0.0,3.0,1.0,190.0008614,2.03456188,10087.46559779,Class2
0.0,2.0,0.0,199.5528614,2.04870559,11627.20122893,Class2
0.0,2.0,0.0,191.5308614,1.88795605,10609.47774693,Class2
0.0,2.0,0.0,189.8188614,2.01956004,9573.0691893,Class2
0.0,3.0,1.0,192.2008614,2.04055379,10614.39304826,Class2
0.0,2.0,0.0,208.7168614,2.1041259,12055.42032162,Class2
0.0,2.0,0.0,188.6788614,2.05934962,11500.40173772,Class2
0.0,2.0,0.0,172.1948614,1.93222064,8935.58405193,Class2
0.0,2.0,0.0,184.4268614,2.03281845,9667.24018949,Class2
0.0,2.0,0.0,200.5708614,2.10277897,11487.18257624,Class2
0.0,2.0,0.0,188.0988614,1.9298357,10866.63757555,Class2
0.0,3.0,1.0,203.7708614,2.02599892,12442.1427904,Class2
0.0,2.0,0.0,199.5868614,2.19656638,12487.67305285,Class2
0.0,2.0,0.0,203.8048614,2.04032502,12260.31386296,Class2
0.0,2.0,0.0,182.7648614,1.87759576,9377.22122106,Class2
0.0,2.0,0.0,194.0128614,1.89970665,10621.09754191,Class2
0.0,2.0,0.0,180.5728614,1.99033829,9018.82300635,Class2
0.0,2.0,0.0,182.7228614,1.91302059,9699.20634888,Class2
0.0,2.0,0.0,183.8068614,1.94047334,10132.94264009,Class2
0.0,2.0,0.0,221.2128614,2.21879511,14512.73868474,Class2
0.0,2.0,0.0,184.5428614,1.92677449,10506.45990458,Class2
0.0,2.0,0.0,200.6688614,2.12295239,11510.31494346,Class2
0.0,2.0,0.0,201.9348614,2.35118779,12998.8718472,Class2
0.0,2.0,0.0,185.5268614,2.04964226,10041.99666374,Class2
0.0,2.0,0.0,188.8608614,2.09129205,10516.40694005,Class2
0.0,2.0,0.0,192.6808614,1.98473723,11143.19625946,Class2
0.0,2.0,0.0,177.4708614,1.90450932,8874.52351134,Class2
0.0,2.0,0.0,183.2368614,1.82866656,9885.66800306,Class2
0.0,2.0,0.0,176.9748614,1.8427169,9360.56643148,Class2
0.0,2.0,0.0,203.8548614,2.17821002,12826.22557231,Class2
0.0,2.0,0.0,169.9368614,1.78779705,8925.45314633,Class2
0.0,3.0,1.0,204.6968614,2.01282647,11580.7505054,Class2
0.0,2.0,0.0,200.5208614,2.03190677,12182.09750429,Class2
0.0,2.0,0.0,190.2988614,1.98551224,11316.46608379,Class2
0.0,2.0,0.0,164.4968614,1.75514943,9084.26146575,Class2
0.0,2.0,0.0,204.6988614,2.07961675,12819.32766214,Class2
0.0,2.0,0.0,181.4328614,1.92079866,9503.11704631,Class2
0.0,2.0,0.0,191.9688614,2.09056944,11575.880161,Class2
0.0,2.0,0.0,205.1188614,2.02685117,11509.95509014,Class2
0.0,2.0,0.0,188.2968614,1.8251411,8658.34938783,Class2
0.0,2.0,0.0,201.1008614,2.00318848,11771.37727849,Class2
0.0,2.0,0.0,199.7108614,1.92782593,11420.75538351,Class2
0.0,2.0,0.0,186.0488614,2.01859288,11075.25996706,Class2
0.0,2.0,0.0,198.6268614,2.10431102,11288.75065106,Class2
0.0,2.0,0.0,177.4208614,1.91931075,9347.62362458,Class2
0.0,3.0,1.0,189.3728614,2.1594199,10842.55385503,Class2
0.0,2.0,0.0,193.1028614,2.02728673,10775.34359756,Class2
0.0,3.0,1.0,178.2488614,1.71364263,8632.91992634,Class2
0.0,2.0,0.0,195.5428614,1.96008291,11127.52288703,Class2
0.0,2.0,0.0,191.2508614,2.09844571,10695.6192988,Class2
0.0,2.0,0.0,184.9648614,1.77204502,9752.96041273,Class2
0.0,2.0,0.0,162.1798614,1.83885154,8592.08414686,Class2
0.0,2.0,0.0,175.0808614,1.85224718,8488.77597136,Class2
0.0,2.0,0.0,191.5228614,1.93822941,10846.81085732,Class2
0.0,2.0,0.0,180.1928614,1.81540956,9298.40584709,Class2
0.0,2.0,0.0,206.8388614,2.02407544,12424.14439066,Class2
0.0,2.0,0.0,197.6668614,2.17875444,11745.04137229,Class2
0.0,3.0,1.0,184.6988614,1.94989031,9398.35807365,Class2
0.0,2.0,0.0,143.8528614,1.58802371,4790.23374621,Class2
0.0,2.0,0.0,193.0688614,1.9769078,10611.24254896,Class2
0.0,2.0,0.0,178.1668614,2.06045681,10367.97502115,Class2
0.0,3.0,1.0,170.0288614,1.74675519,8077.6108133,Class3
0.0,3.0,1.0,209.0628614,2.29042035,12900.69522784,Class3
0.0,2.0,0.0,137.7428614,1.52525276,3801.70695583,Class3
0.0,3.0,1.0,193.9448614,2.20079255,11751.9446468,Class3
0.0,3.0,1.0,170.6648614,1.76860186,7245.33719219,Class3
0.0,4.0,2.0,211.3628614,2.20227607,15845.4204244,Class3
0.0,4.0,2.0,188.7188614,1.9744365,10852.68011351,Class3
0.0,3.0,1.0,174.9988614,1.97307287,9505.01589505,Class3
0.0,4.0,2.0,183.2948614,2.00509307,10691.51628673,Class3
0.0,4.0,2.0,192.5408614,2.0767773,11453.76968535,Class3
0.0,4.0,2.0,163.9748614,1.74459522,7053.13552514,Class3
0.0,3.0,1.0,200.7348614,2.17311637,12567.86955747,Class3
0.0,3.0,1.0,193.0108614,1.91072771,11054.80295487,Class3
0.0,3.0,1.0,176.3808614,2.03809018,9590.97449508,Class3
0.0,3.0,1.0,165.0828614,1.64338487,8263.71586073,Class3
0.0,4.0,2.0,184.0288614,1.76409537,9560.24593987,Class3
0.0,2.0,0.0,181.9708614,1.98613465,8527.39838449,Class3
0.0,4.0,2.0,197.9648614,2.05707172,12499.4174839,Class3
0.0,3.0,1.0,187.3628614,2.07630464,11248.09034878,Class3
0.0,2.0,0.0,172.4348614,1.95040566,8179.28588948,Class3
0.0,3.0,1.0,184.2368614,1.85261096,9926.68498876,Class3
0.0,3.0,1.0,189.4968614,1.90188189,10333.62081635,Class3
0.0,3.0,1.0,178.2248614,1.94089523,9466.05654668,Class3
0.0,2.0,0.0,155.8868614,1.75200083,6437.85793371,Class3
0.0,4.0,2.0,202.6708614,2.00512342,11249.85636477,Class3
0.0,3.0,1.0,203.0918614,2.22165575,13438.73143497,Class3
0.0,3.0,1.0,165.4968614,1.88716172,8692.21883039,Class3
0.0,3.0,1.0,178.8688614,1.84863714,8202.66822567,Class3
0.0,3.0,1.0,192.8458614,2.04018989,11367.29873417,Class3
0.0,3.0,1.0,172.3788614,1.91173167,8420.24727832,Class3
0.0,3.0,1.0,174.8668614,1.87656477,8755.62620081,Class3
0.0,2.0,0.0,183.1448614,2.03427634,9036.09197813,Class3
0.0,2.0,0.0,192.6308614,1.87939383,11076.0264965,Class3
0.0,4.0,2.0,175.4788614,1.82714009,9665.15932153,Class3
0.0,3.0,1.0,192.2088614,1.94018417,11319.72949579,Class3
0.0,3.0,1.0,170.3588614,1.97514482,9086.68506681,Class3
0.0,3.0,1.0,175.7018614,1.87470459,7955.09645503,Class3
0.0,3.0,1.0,176.4548614,1.81638843,9791.82907532,Class3
0.0,4.0,2.0,179.7048614,1.86986918,9534.49310992,Class3
0.0,4.0,2.0,187.3468614,2.00614239,11269.23977157,Class3
0.0,3.0,1.0,158.0788614,1.75314052,6033.5952792,Class3
0.0,2.0,0.0,157.5568614,1.60905215,5877.71690528,Class3
0.0,4.0,2.0,152.7608614,1.72510237,6333.39522651,Class3
0.0,2.0,0.0,152.6368614,1.75783809,6438.94189014,Class3
0.0,3.0,1.0,183.1528614,1.99307728,9901.10829177,Class3
0.0,4.0,2.0,203.1428614,2.02732438,13242.81512548,Class3
0.0,4.0,2.0,183.3108614,1.93253227,9301.73527373,Class3
0.0,4.0,2.0,163.4548614,1.71602777,7601.00931024,Class3
0.0,3.0,1.0,156.0198614,1.94130332,8434.74103208,Class3
0.0,2.0,0.0,165.4628614,1.60856847,7739.40695489,Class3
0.0,3.0,1.0,203.4648614,2.24609383,12199.94087135,Class3
0.0,3.0,1.0,202.7868614,2.06960851,12568.45198018,Class3
0.0,3.0,1.0,210.3708614,2.23188054,15242.06518384,Class3
0.0,3.0,1.0,153.2488614,1.79043289,6610.25112281,Class3
0.0,3.0,1.0,179.0268614,1.84902955,8527.50697573,Class3
0.0,2.0,0.0,159.8888614,1.68208846,7059.0392526,Class3
0.0,3.0,1.0,153.4228614,1.6300112,5676.85666709,Class3
0.0,3.0,1.0,203.5888614,1.90592654,13138.41713804,Class3
0.0,3.0,1.0,178.7128614,1.8051096,9524.78281074,Class3
0.0,4.0,2.0,163.4128614,1.72396435,7456.09033541,Class3
0.0,3.0,1.0,207.6748614,2.30139674,14634.75337433,Class3
0.0,3.0,1.0,163.0818614,1.73017894,6343.28229698,Class3
0.0,3.0,1.0,209.5768614,2.13611198,15203.10524535,Class3
0.0,3.0,1.0,178.4568614,1.87482479,9784.33231859,Class3
0.0,3.0,1.0,188.2568614,2.05014521,10306.11730907,Class3
0.0,4.0,2.0,158.5088614,1.70845415,7317.15570253,Class3
0.0,3.0,1.0,164.9188614,1.72662127,8540.31583885,Class3
0.0,3.0,1.0,190.7448614,2.04252876,10965.80685517,Class3
0.0,4.0,2.0,182.5088614,1.96569877,9698.37611408,Class3
0.0,3.0,1.0,175.7268614,1.85517172,8390.67616432,Class3
0.0,4.0,2.0,184.6248614,1.75169753,9678.07913142,Class3
0.0,3.0,1.0,192.0108614,2.00200576,11134.45548066,Class3
0.0,3.0,1.0,176.2988614,1.8470369,9528.44766345,Class3
0.0,3.0,1.0,174.2628614,1.90629051,9209.63708326,Class3
0.0,3.0,1.0,172.9328614,2.00329658,10281.39819964,Class3
0.0,3.0,1.0,183.6488614,1.98961232,9150.22411603,Class3
0.0,4.0,2.0,191.3988614,2.07971809,11453.37389317,Class3
0.0,2.0,0.0,171.5668614,1.74983765,9298.72756729,Class3
0.0,3.0,1.0,175.3628614,1.82967521,9222.73646886,Class3
0.0,3.0,1.0,157.6728614,1.77207355,7814.6743457,Class3
0.0,4.0,2.0,193.8468614,1.97449555,10159.92381786,Class3
0.0,3.0,0.0,143.1428614,1.54622459,5338.505378,Class3
0.0,3.0,1.0,200.4128614,2.24708138,13358.62187728,Class3
0.0,4.0,2.0,194.6408614,2.13081157,12182.30167703,Class3
0.0,3.0,1.0,206.6408614,2.156019,12907.01105402,Class3
0.0,4.0,2.0,174.4528614,1.77579388,8610.95777217,Class3
0.0,3.0,1.0,193.5908614,1.92001959,11953.47810793,Class3
